,title,Genres,release_date,budget,revenue,Runtime,Country,Language,spoken_languages_number,Age,popularity,vote_average,vote_count,imdb_id,IMDb,Rotten Tomatoes,Director_ID
11928,Ninjago: Masters of Spinjitzu - Day of the Departed,Animation,2016,0,0,44.0,"Denmark,China",English,1,,0.158285,0.0,0,5953880,7.0,,8596
11929,How to Be a Latin Lover,"Comedy,Drama",2017,0,26251899,115.0,"Mexico,United States","English,Spanish",2,13+,1.445112,6.3,44,4795124,5.9,39%,8597
11930,Back to Awesome,"Comedy,Drama",2015,0,0,80.0,United States,English,0,,0.015231,0.0,0,3708510,7.2,,8598
11931,Blowtorch,"Crime,Drama,Thriller",2016,0,0,80.0,United States,English,1,,0.296364,4.5,2,2556676,4.2,,8599
11932,Michael Che Matters,Comedy,2016,0,0,61.0,United States,English,1,,0.163394,8.2,6,6209400,7.1,,8600
11933,Crown Heights,"Biography,Crime,Drama,Romance",2017,0,0,94.0,United States,English,1,18+,0.421742,0.0,3,3268340,6.5,77%,4139
11934,1st Strike,Drama,2016,0,0,99.0,United States,English,0,,0.010798,7.0,1,5945946,4.7,,6882
11935,I Don't Feel at Home in This World Anymore,"Comedy,Crime,Drama,Thriller",2017,0,0,93.0,United States,English,1,18+,1.915367,6.5,177,5710514,6.9,88%,8601
11936,Scathing,"Horror,Thriller",2016,0,0,83.0,United States,English,1,18+,0.095074,4.0,1,4229948,3.4,,8602
11937,The Hero,"Drama,Romance,Western",2017,0,0,96.0,United States,English,1,18+,0.280401,9.0,4,5655222,6.5,78%,7096
11938,Slam,"Comedy,Drama,Romance",2008,500000,0,100.0,Italy,Italian,1,,0.001344,0.0,0,1173568,5.9,,8603
11939,Kathleen Madigan: Bothering Jesus,Comedy,2016,0,0,72.0,United States,English,0,18+,0.009729,6.0,2,6264486,6.8,,8604
11940,The Black Room,"Comedy,Horror",2016,0,0,91.0,United States,English,1,,0.902162,4.6,9,5431600,3.3,,8605
11941,Black Snow,"Crime,Drama,Mystery,Thriller",2017,0,0,90.0,"Argentina,Spain",Spanish,1,,1.480272,6.5,22,5614612,6.2,57%,8606
11942,Cargo,"Drama,Horror,Sci-Fi,Thriller",2017,0,0,105.0,Australia,"English,Aboriginal",1,,0.151761,0.0,0,3860916,6.3,85%,8607
11943,Cargo,"Drama,Horror,Sci-Fi,Thriller",2017,0,0,105.0,Australia,"English,Aboriginal",1,,0.048981,0.0,0,6581144,6.3,85%,8607
11944,Brad's Status,"Comedy,Drama,Music",2017,0,0,102.0,United States,English,0,18+,0.532464,0.0,0,5884230,6.5,80%,8608
11945,Finding Your Feet,"Comedy,Drama,Music,Romance",2017,0,0,111.0,United Kingdom,"English,Italian,French,Welsh",0,13+,0.061987,0.0,1,4538916,6.7,70%,2222
11946,Love Everlasting,Romance,2016,0,0,93.0,United States,English,0,,0.023265,6.3,4,4837126,6.2,,6812
11947,Abundant Acreage Available,Drama,2017,0,0,80.0,United States,English,1,7+,0.101452,0.0,0,5462906,5.8,80%,8609
11948,Beach Rats,Drama,2017,0,0,98.0,United States,English,1,18+,0.596924,0.0,0,6303866,6.4,85%,5011
11949,The Light of the Moon,Drama,2017,0,0,90.0,United States,English,1,,0.086205,9.0,1,5047336,6.2,97%,8610
11950,The Lovers,"Drama,Romance",2017,0,214078,122.0,United States,English,1,18+,1.118996,5.7,3,5770620,6.0,84%,568
11951,Marjorie Prime,"Drama,Mystery,Romance,Sci-Fi",2017,0,0,99.0,United States,English,1,,0.165321,7.0,1,4978710,6.3,90%,3063
11952,"Roxanne, Roxanne","Comedy,Romance",2017,0,0,107.0,United States,English,1,,0.084761,4.0,1,5796838,6.2,73%,3443
11953,Burning Sands,Drama,2017,0,0,96.0,United States,English,2,18+,0.579117,6.3,28,5826432,6.1,86%,8611
11954,Take Me,"Comedy,Crime",2017,0,0,83.0,United States,English,1,18+,1.65733,6.3,18,6598626,6.1,67%,8612
11955,Holy Camp!,Musical,2017,0,0,108.0,Spain,Spanish,1,,0.111825,0.0,0,5176252,6.3,,8613
11956,The Unmarried Wife,"Drama,Romance",2016,0,0,130.0,Philippines,"English,Filipino",1,,0.069705,0.0,0,5755796,6.0,,1413
11957,A Snow Capped Christmas,Romance,2016,0,0,87.0,"Canada,United States",English,1,all,0.015955,6.0,1,5574012,6.1,,5096
11958,The Nutcracker and the Four Realms,"Adventure,Family,Fantasy",2018,0,0,99.0,"United States,Canada","English,French",1,7+,0.157987,0.0,0,5523010,5.5,33%,522
11959,Force 2,"Action,Thriller",2016,6500000,6900000,127.0,India,Hindi,2,7+,0.213495,6.3,7,5156746,6.2,55%,3395
11960,Unchained: The Untold Story of Freestyle Motocross,Documentary,2016,0,0,92.0,United States,English,1,,0.013113,0.0,0,5116896,7.9,,8614
11961,Bad Kids of Crestview Academy,"Action,Comedy,Thriller",2017,5000000,0,100.0,United States,English,1,18+,0.36209,5.1,12,3349578,5.6,10%,8615
11962,The Falls: Covenant of Grace,"Drama,Romance",2016,0,0,119.0,United States,English,0,,0.011673,9.5,2,6048582,6.9,,5945
11963,A Doggone Christmas,Family,2016,0,0,82.0,United States,English,0,all,0.016417,5.0,2,5853124,3.9,,1417
11964,A Cinderella Christmas,"Comedy,Romance",2016,0,0,93.0,United States,English,1,all,0.07928,6.6,12,6185074,6.3,,8616
11965,Many Beautiful Things,"Documentary,Biography,History",2015,0,0,70.0,"United States,Morocco,United Kingdom",English,0,,0.01151,0.0,0,4506686,7.5,,8617
11966,Strangled,"Crime,Horror,Thriller",2016,0,0,121.0,Hungary,Hungarian,1,,0.125369,7.5,1,4975280,7.0,83%,8618
11967,The Mountain II,"Action,Drama,War",2016,0,0,135.0,Turkey,Turkish,1,all,0.155886,9.4,9,5813916,8.9,,2013
11968,Tiger Girl,"Action,Crime,Drama",2017,0,0,90.0,Germany,"German,English",1,,0.060982,6.5,4,6082614,5.6,,8619
11969,Axolotl Overkill,Drama,2017,0,0,94.0,Germany,"German,English,Spanish,French",2,,0.442351,0.0,1,5061564,5.3,64%,8620
11970,Der Andere - eine Familiengeschichte,Drama,2016,0,0,99.0,,German,0,,0.016362,5.5,2,5692974,6.7,,8621
11971,Carlos Ballarta: El Amor es de Putos,Comedy,2016,0,0,,Mexico,Spanish,1,,0.011703,0.0,0,None,7.0,,8622
11972,Panfilov's 28 Men,"Action,Drama,History,War",2016,0,0,121.0,Russia,Russian,1,13+,0.722954,6.9,20,5207204,6.8,,8623
11973,Banking on Bitcoin,"Documentary,History,News",2016,100000,0,90.0,United States,English,1,7+,0.045201,7.1,8,5033790,6.6,,8624
11974,Till We Meet Again,"Drama,Romance,War",2016,0,0,240.0,"United States,United Kingdom","English,German",0,,0.009892,0.0,0,2461340,6.4,,8625
11975,Sadie's Last Days on Earth,Comedy,2016,0,0,90.0,Canada,English,0,,0.227625,5.5,2,5777802,5.2,40%,8626
11976,Capture Kill Release,"Drama,Horror,Thriller",2016,0,0,96.0,Canada,English,1,,0.032553,4.3,7,5363736,5.1,,6272
11977,Drink Drank Drunk,Comedy,2016,0,0,93.0,Hong Kong,Cantonese,4,,0.027622,0.0,0,None,4.1,,8627
11978,Home Again,"Comedy,Drama,Romance",2017,0,0,97.0,United States,English,1,13+,0.396391,0.0,0,5719700,5.8,32%,8628
11979,Camp Blood 4,Horror,2016,0,0,71.0,United States,English,1,,0.011733,1.0,1,5554948,1.6,,8629
11980,Liberty's Secret,"Comedy,Musical,Romance",2016,0,0,95.0,United States,English,1,,0.020865,3.5,3,4396662,4.8,,8630
11981,The Christmas Project,Family,2016,0,0,92.0,United States,"English,Italian,French",0,7+,0.014214,4.0,2,5271120,5.3,,8631
11982,Queen of Condoms,Documentary,2007,0,0,76.0,"Switzerland,Ireland","German,Spanish",2,,0.00095,0.0,0,1468074,6.9,,8632
11983,High Society,"Comedy,Musical,Romance",2017,0,0,111.0,United States,English,0,,0.086602,0.0,0,5985052,5.3,,4462
11984,The Rooftop Christmas Tree,"Family,Romance",2016,0,0,88.0,Canada,English,0,all,0.010459,6.0,2,5485456,6.1,,3341
11985,Motu Patlu: King Of Kings,"Animation,Adventure,Comedy",2016,0,0,110.0,India,Hindi,1,,0.009376,0.0,0,6278732,6.7,,8633
11986,Dark Chocolate,"Crime,Thriller",2016,0,0,92.0,India,Bengali,2,13+,0.010283,5.0,1,5872506,4.4,,8634
11987,Nick Thune: Good Guy,Comedy,2016,0,0,59.0,United States,English,1,,0.011297,0.0,0,6184932,6.5,,8635
11988,The Super Parental Guardians,Comedy,2016,0,0,115.0,Philippines,"Filipino,Tagalog",1,,0.138073,9.0,1,6271110,4.4,,6060
11989,The Road Movie,Documentary,2017,0,0,67.0,Belarus,Russian,1,,0.02838,0.0,0,6235786,6.4,87%,8636
11990,Walking Out,"Adventure,Drama,Thriller",2017,0,0,95.0,United States,English,1,13+,0.140269,7.3,3,5420886,5.8,90%,8637
11991,A Ghost Story,"Drama,Fantasy,Romance",2017,0,0,92.0,United States,"English,Spanish",2,18+,1.951078,7.5,13,6265828,6.9,91%,6801
11992,A Ghost Story,"Drama,Fantasy,Romance",2017,0,0,92.0,United States,"English,Spanish",0,18+,0.121489,2.0,1,None,6.9,91%,6801
11993,Free and Easy,"Drama,Film-Noir",2017,0,0,77.0,United States,English,1,,0.096578,6.0,1,6244730,6.3,100%,8638
11994,Pop Aye,Drama,2017,0,0,104.0,"Thailand,Singapore",Thai,1,,0.129944,0.0,3,3740066,6.6,91%,8639
11995,City of Ghosts,"Crime,Drama,Thriller",2017,0,0,116.0,United States,"English,French,Khmer,Russian",1,18+,0.487021,2.0,3,6333056,7.4,98%,8640
11996,The Good Postman,Documentary,2016,0,0,80.0,"Finland,Bulgaria",Bulgarian,1,,0.017405,6.0,1,6254144,7.3,100%,8641
11997,Plastic China,Documentary,2016,0,0,82.0,China,Chinese,1,13+,0.009901,6.0,1,6090264,7.7,,8642
11998,Menashe,Drama,2017,0,0,82.0,United States,"Yiddish,English,Spanish",1,7+,1.220126,7.5,2,6333086,6.5,96%,8643
11999,Lemon,"Comedy,Drama",2017,0,0,83.0,United States,English,1,,0.166119,0.0,0,5973364,4.6,56%,8644
12000,Menorca,Drama,2016,0,0,81.0,"Canada,Spain",English,1,,0.042894,0.0,0,4785662,4.3,,8645
12001,Strong Island,Documentary,2017,0,0,107.0,"United States,Denmark",English,1,,0.140507,0.0,0,5873150,6.4,100%,8646
12002,Family Life,Drama,2017,0,0,108.0,United Kingdom,English,1,,0.018445,0.0,0,5183594,6.2,60%,2784
12003,The Weekend,"Comedy,Drama,Romance",2016,0,0,87.0,United States,English,0,,0.021902,6.3,4,5521250,4.6,,8647
12004,Deidra & Laney Rob a Train,"Comedy,Crime,Drama",2017,0,0,92.0,United States,English,1,16+,0.343604,5.6,13,4144332,6.1,91%,8648
12005,The Somme,"Documentary,Drama,History,War",2005,0,0,102.0,United Kingdom,English,1,,0.296093,8.0,1,0489278,7.3,,8649
12006,England Is Mine,"Biography,Drama,Music",2017,0,0,94.0,United Kingdom,English,1,,0.379978,0.0,0,3717804,5.9,52%,8650
12007,Drain the Titanic,Documentary,2016,0,0,46.0,"United Kingdom,Canada,United States",English,1,,0.007934,0.0,0,4743564,6.4,,5671
12008,Santa Pac's Merry Berry Day,"Adventure,Animation,Comedy",2016,0,0,,,,1,7+,0.394287,1.0,1,2392179,4.8,,572
12009,Tellur Aliens,"Animation,Adventure,Comedy",2016,0,0,67.0,"United States,Kazakhstan","English,Mandarin,French,German,Spanish",1,,0.103808,0.0,0,6317016,4.3,,8651
12010,Ismael's Ghosts,"Drama,Romance,Thriller",2017,0,0,114.0,France,"French,Hebrew",1,18+,0.220376,5.6,24,5687040,5.6,51%,8652
12011,Anti Matter,"Mystery,Sci-Fi",2016,0,0,109.0,United Kingdom,"English,Spanish",0,,0.070295,8.0,1,4881364,5.8,88%,8653
12012,Reggie Watts: Spatial,"Comedy,Music",2016,0,0,,United States,English,1,,0.031225,7.3,3,5861260,6.1,,4818
12013,Camera Store,Drama,2016,0,0,99.0,United States,English,1,,0.339367,7.0,5,4651666,5.6,,8654
12014,When the Bough Breaks: A Documentary About Postpartum Depression,"Documentary,Drama",2017,0,0,93.0,United States,English,0,,0.037931,0.0,0,4064220,8.2,,8655
12015,Wonder Wheel,Drama,2017,25000000,0,101.0,United States,English,1,13+,0.17988,0.0,0,5825380,6.2,32%,4555
12016,Good Time,"Crime,Drama,Thriller",2017,0,0,102.0,United States,English,1,18+,0.999687,0.0,1,4846232,7.4,92%,8656
12017,Vox Lux,"Drama,Music",2018,0,0,114.0,United States,"English,Croatian,Chinese",0,18+,0.086972,0.0,0,5960374,5.9,61%,7391
12018,Paper Tigers,"Documentary,Family",2015,0,0,102.0,United States,English,1,,0.003181,0.0,0,4076258,7.1,,5384
12019,Elizabeth at 90: A Family Tribute,Documentary,2016,0,0,70.0,United Kingdom,English,0,all,0.005117,0.0,0,5656876,7.8,,8657
12020,Coin Heist,"Crime,Drama,Romance,Thriller",2017,0,0,97.0,United States,English,3,7+,1.34642,4.8,50,5740806,4.8,,8658
12021,One in a Billion,Documentary,2016,0,0,69.0,United States,"English,Punjabi",0,,0.021788,8.0,1,6045798,6.7,,8659
12022,Joey Coco Diaz: Sociably UnAcceptable,Comedy,2016,0,0,57.0,United States,English,1,,0.017544,0.0,0,6165902,6.8,,4581
12023,Ian Harvie: May the Best Cock Win,Comedy,2016,0,0,60.0,United States,English,0,,0.01796,0.0,0,6170268,5.2,,4581
12024,Pandora,"Action,Drama,Sci-Fi",2016,0,0,42.0,United States,English,2,18+,0.186561,6.7,39,6302160,6.6,,8660
12025,Muse,"Drama,Horror,Sci-Fi",2017,0,0,96.0,"United States,United Kingdom,Canada",English,1,,0.273603,0.0,0,5041296,5.4,13%,756
12026,The Lodgers,"Drama,Horror,Romance,Thriller",2017,0,0,92.0,Ireland,English,1,18+,0.073478,0.0,0,4399952,5.1,55%,8661
12027,La muerte de Pancho Villa,"Action,Biography,Drama,History,War",1974,0,0,85.0,Mexico,Spanish,1,,0.071255,0.0,0,0221417,5.0,,4378
12028,The Abduction of Jennifer Grayson,"Drama,Thriller",2017,0,0,99.0,United States,English,1,,0.136647,7.0,1,3118920,4.7,,8662
12029,Albert,"Animation,Action,Adventure,Comedy,Family",2016,0,0,81.0,Denmark,"Danish,English",1,all,0.202728,7.0,2,6254874,6.4,,8663
12030,Amateur,"Drama,Sport",2016,0,0,96.0,United States,English,1,,0.009919,0.0,0,5196660,6.4,,8664
12031,Christmas with the Andersons,"Comedy,Family",2016,0,0,90.0,United States,English,1,7+,0.078631,0.0,0,6026014,4.3,,2171
12032,The Butterfly Tree,Drama,2017,0,0,97.0,Australia,English,1,16+,0.001547,0.0,0,3719948,5.3,46%,8665
12033,Dance Academy: The Movie,Drama,2017,0,0,101.0,"Germany,Australia",English,0,,0.293754,8.4,5,5834660,7.0,100%,8666
12034,Bert Kreischer: The Machine,Comedy,2016,0,0,70.0,United States,English,1,18+,0.327596,8.0,1,6545220,7.7,,4581
12035,Gabriel Iglesias: I'm Sorry for What I Said When I Was Hungry,Comedy,2016,0,0,87.0,United States,English,1,,0.087802,7.1,14,6302122,7.4,,1121
12036,Hotel of the Damned,"Horror,Thriller",2016,0,0,84.0,Romania,English,1,,0.023192,4.0,1,4082482,5.9,,8667
12037,The Irish Gringo,"Music,Western",1935,0,0,54.0,United States,English,0,,0.000159,0.0,0,0027801,2.8,,8668
12038,Winged Seduction: Birds of Paradise,Documentary,2012,0,0,,United States,English,1,,0.001768,0.0,0,2543062,6.5,,8669
12039,The Hurricane Heist,"Action,Adventure,Crime,Thriller",2018,0,0,103.0,"United Kingdom,United States","American Sign Language,English",1,13+,0.118905,0.0,0,5360952,5.1,46%,708
12040,Bad Day for the Cut,"Action,Crime,Drama,Thriller",2017,0,0,99.0,United Kingdom,English,1,,0.058433,8.0,1,5653514,6.5,92%,8670
12041,The Harrow,"Crime,Drama,Mystery,Romance,Thriller",2016,0,0,95.0,United States,English,1,,0.065227,6.0,3,4161396,4.5,,8671
12042,Amexico,Drama,2016,0,0,84.0,United States,"English,Spanish",2,,0.008191,4.0,1,5278806,4.2,,8672
12043,The Lighthouse of the Orcas,"Biography,Drama,Romance",2016,6000000,0,110.0,"Spain,Argentina",Spanish,1,,0.490105,6.9,23,4944658,6.7,,8010
12044,This Is Our Land,Drama,2017,0,0,117.0,"France,Belgium",French,1,7+,0.725169,5.5,20,6144536,6.3,73%,8673
12045,Stevie D,"Comedy,Crime,Drama",2016,0,0,119.0,United States,English,0,,0.008051,0.0,0,3644258,4.9,,8674
12046,Abby Singer/Songwriter,"Biography,Comedy,Music",2015,0,0,75.0,United States,English,1,,0.00433,8.0,1,4587588,5.7,,6288
12047,"Mom, Murder & Me","Comedy,Family,Mystery",2014,0,0,93.0,United States,English,0,,0.002909,0.0,0,3198122,5.1,,8675
12048,Off Piste,Documentary,2016,32000,0,,United Kingdom,English,1,,0.446586,5.7,3,4443856,4.4,,8676
12049,Bushwick,"Action,Adventure,Drama,Romance,Thriller",2017,0,0,94.0,United States,English,1,18+,0.279033,0.0,0,4720702,5.2,47%,8677
12050,Dieter Nuhr: Nuhr in Berlin,Comedy,2016,0,0,69.0,Germany,German,1,,0.027849,0.0,0,None,,,8678
12051,Confused By Love,"Comedy,Drama,Romance",2016,0,0,71.0,United States,"French,English",1,,0.009927,0.0,0,4295288,7.2,,6497
12052,Lone Wolves,"Action,Sci-Fi",2016,0,0,87.0,Australia,English,0,,0.122712,3.0,2,4982252,2.0,,8679
12053,Apple of My Eye,Family,2017,0,0,84.0,United States,English,1,7+,0.602052,6.3,3,5579982,5.5,,8680
12054,Mary and the Witch's Flower,"Animation,Adventure,Family,Fantasy",2017,0,0,103.0,Japan,Japanese,1,7+,0.30431,0.0,0,6336356,6.8,89%,8681
12055,Deep,"Animation,Adventure,Comedy,Family",2017,0,0,92.0,"Spain,Belgium,Switzerland,United States,China,United Kingdom",English,1,7+,0.359593,5.0,2,4105584,4.1,33%,8682
12056,Bottom Feeder,"Horror,Sci-Fi,Thriller",2008,0,0,86.0,Canada,English,0,,0.072797,4.0,2,0872314,4.2,,8683
12057,Kacche Dhaagey,Drama,2016,0,0,120.0,India,Punjabi,0,,0.015594,0.0,0,None,,,8684
12058,"Michael Bolton's Big, Sexy Valentine's Day Special","Comedy,Music,Musical,Romance",2017,0,0,54.0,United States,English,1,18+,0.350974,8.3,6,6343706,6.7,100%,8685
12059,Casting JonBenet,Documentary,2017,0,0,80.0,"United States,Australia,China",English,1,16+,0.53621,5.4,36,6333052,6.1,82%,8686
12060,Nobody Speak: Trials of the Free Press,Documentary,2017,0,0,95.0,"Netherlands,United States",English,1,16+,0.258866,4.4,7,6333064,6.5,91%,4173
12061,Undercover Hooligan,Drama,2016,0,0,90.0,United Kingdom,English,1,,0.112218,7.0,2,3741150,4.0,,8687
12062,Vince & Kath & James,Romance,2016,0,0,116.0,Philippines,"Filipino,Tagalog",1,,0.068268,0.0,0,6271264,7.0,,8688
12063,Vamps,"Comedy,Horror,Romance",2017,0,0,92.0,United States,English,1,,0.737842,6.0,6,6569546,4.2,,7876
12064,Fox Trap,Horror,2016,0,0,97.0,United Kingdom,English,1,18+,0.033273,7.0,1,3949996,5.9,,8689
12065,Let the Sunshine In,"Comedy,Drama,Romance",2017,0,0,94.0,"France,Belgium",French,1,,0.384467,0.0,0,6423776,6.0,86%,2431
12066,Game of Aces,"Action,Adventure,War",2016,0,0,97.0,United States,English,1,18+,0.126071,5.0,1,3687118,4.5,,8690
12067,Blockbuster,Comedy,2017,0,0,85.0,France,French,1,,0.290714,8.0,1,5778384,5.5,,8691
12068,Blockbuster,Comedy,2017,0,0,85.0,France,French,1,,0.039916,0.0,0,2463842,5.5,,8691
12069,RWBY: Volume 1,"Animation,Action,Adventure,Comedy,Crime,Drama,Fantasy,Sci-Fi",2013,0,0,112.0,United States,English,1,7+,0.001796,7.8,2,6022898,8.0,,8692
12070,RWBY: Volume 2,"Animation,Action,Adventure,Drama,Fantasy,Thriller",2014,0,0,150.0,,,1,7+,0.003446,7.5,2,4187452,8.4,,8692
12071,RWBY: Volume 3,"Animation,Action,Drama,Fantasy,Sci-Fi,Thriller",2016,0,0,173.0,,,0,13+,0.005839,7.5,1,5912368,8.7,,8693
12072,A Bad Moms Christmas,Comedy,2017,0,0,104.0,"United States,China","English,Japanese",1,18+,0.222757,0.0,0,6359956,5.6,31%,8694
12073,Rifftrax Live: Plan 9 From Outer Space,"Comedy,Sci-Fi",2009,0,0,116.0,United States,English,0,,0.000599,0.0,0,2145853,7.1,,572
12074,"Fireworks, Should We See It from the Side or the Bottom?","Animation,Drama,Family,Fantasy,Romance,Sci-Fi",2017,0,0,90.0,Japan,Japanese,1,13+,0.363614,0.0,0,None,5.5,43%,8695
12075,Back to Burgundy,"Comedy,Drama",2017,0,0,113.0,France,"French,English,Spanish",1,,0.368033,7.3,37,5247704,6.9,72%,3400
12076,Gurgaon,"Crime,Thriller",2017,0,0,107.0,India,Hindi,1,,0.0,4.0,2,4699202,6.6,71%,8696
12077,Boggy Creek Monster,Documentary,2016,20000,0,73.0,United States,English,0,,0.009085,5.0,1,5725368,5.9,,8697
12078,My Happy Family,Drama,2017,0,0,120.0,"Georgia,Germany,France",Georgian,1,,0.618645,0.0,1,5791536,7.4,100%,8698
12079,The Covenant,"Action,Adventure,Fantasy,Horror,Mystery,Thriller",2017,0,0,97.0,United States,English,1,18+,0.078527,5.0,6,5607782,5.0,,890
12080,Self Medicated: A Film About Art,Documentary,2014,0,0,98.0,United States,"Spanish,English",1,,0.002074,0.0,0,3621336,6.9,,8699
12081,Jomonte Suvisheshangal,"Comedy,Drama,Family",2017,0,0,156.0,India,Malayalam,2,7+,0.274167,6.5,4,6059074,6.7,,8700
12082,Buena Vista Social Club: Adios,Documentary,2017,0,0,110.0,"Cuba,United States","English,Spanish",2,7+,0.934576,8.5,1,4653272,6.8,70%,8701
12083,Dina,"Adventure,Drama,Fantasy,Sci-Fi",2017,0,0,265.0,"United States,Canada,Germany,Italy","English,Italian",1,,0.169793,0.0,1,6333058,6.8,98%,8702
12084,Chasing Coral,Documentary,2017,0,0,93.0,United States,English,1,,0.470687,8.4,8,6333054,8.1,100%,8703
12085,Totem: The Return of the G'psgolox Pole,Documentary,2003,0,0,70.0,Canada,English,0,,0.00029,0.0,0,0379556,6.7,,8704
12086,Sawan Ko Aane Do,"Musical,Drama,Romance,Family",1979,0,0,153.0,India,Hindi,1,,"2,00E-06",0.0,0,0388389,7.4,,8705
12087,To Hell with a Bullet,"Drama,Horror,Thriller",2013,0,0,107.0,United States,English,0,,0.001572,3.0,2,2263468,4.1,,8706
12088,Fun Mom Dinner,Comedy,2017,0,0,81.0,United States,English,1,18+,2.67396,0.0,0,5829040,5.2,33%,8707
12089,The Incredible Jessica James,Comedy,2017,0,0,85.0,United States,English,1,,1.800198,6.4,14,5990342,6.5,86%,8708
12090,Brian Posehn: Posehn 25x2,Comedy,2017,0,0,63.0,United States,English,1,,0.022448,8.0,2,6184916,6.7,,4581
12091,Jim Gaffigan: Cinco,Comedy,2017,0,0,73.0,United States,English,1,16+,0.218713,7.6,16,6090102,7.1,,8709
12092,The Force,"Crime,Thriller",2017,0,0,,United States,English,1,,0.013096,0.0,0,6159518,6.7,90%,903
12093,Icarus,"Documentary,Sport,Thriller",2017,0,0,120.0,United States,"English,Russian",2,18+,0.685047,0.0,0,6333060,7.9,93%,8710
12094,The New Radical,Documentary,2017,0,0,117.0,United States,English,1,,0.013658,0.0,0,6334822,6.5,58%,8711
12095,Gintama,"Animation,Action,Comedy,Sci-Fi",2017,0,0,,Japan,Japanese,1,13+,0.3473,6.3,2,5805470,6.2,20%,8712
12096,Sanctuary,"Action,Drama,Fantasy,Mystery,Sci-Fi",2017,0,0,44.0,Canada,English,0,all,0.016707,0.0,0,5891488,6.6,100%,3845
12097,Frat Star,"Comedy,Drama",2017,0,0,85.0,United States,English,1,18+,0.07832,4.5,6,5117484,3.7,,8713
12098,Unrest,"Horror,Thriller",2017,0,0,88.0,United States,English,2,,0.022372,0.0,0,3268850,7.7,100%,8714
12099,Unrest,"Horror,Thriller",2017,0,0,88.0,United States,English,0,,0.156835,0.0,0,None,7.7,100%,8714
12100,Whose Streets?,Documentary,2017,0,0,90.0,United States,English,1,18+,0.585968,0.0,0,6176928,5.0,98%,8715
12101,500 Years,Documentary,2017,0,0,105.0,United States,Spanish,1,,0.269168,0.0,0,6098512,6.4,100%,8716
12102,Cries from Syria,"Documentary,Drama",2017,0,0,111.0,"United States,Czech Republic","English,Arabic",1,18+,0.06699,0.0,0,6319654,8.1,100%,6346
12103,Legion of Brothers,"Documentary,War",2017,0,0,79.0,United States,English,1,16+,0.007835,6.0,1,6333088,5.7,100%,5079
12104,Ctrl Alt Delete,"Action,Sci-Fi,Thriller",2016,0,0,88.0,United States,English,1,,0.013493,0.0,0,4362644,6.1,,8717
